Date,KLBN11.SA,ABEV3.SA,RENT3.SA,B3SA3.SA,CIEL3.SA,ELET3.SA,LREN3.SA,BBDC3.SA,MGLU3.SA,BBDC4.SA,ELET6.SA,SANB11.SA,MRFG3.SA,BRAP4.SA,MRVE3.SA,BBAS3.SA,MULT3.SA,CSAN3.SA,BRKM5.SA,PCAR3.SA,CCRO3.SA,PETR3.SA,PETR4.SA,QUAL3.SA,CVCB3.SA,RADL3.SA,CYRE3.SA,RAIL3.SA,ECOR3.SA,SBSP3.SA,SUZB3.SA,EGIE3.SA,TAEE11.SA,EQTL3.SA,VIVT3.SA,CSNA3.SA,FLRY3.SA,GGBR4.SA,GOLL4.SA,GOAU4.SA,UGPA3.SA,USIM5.SA,VALE3.SA,HYPE3.SA,ITSA4.SA,WEGE3.SA,EMBR3.SA
2021-01-18,29.290000915527344,16.219999313354492,70.69000244140625,20.266666412353516,3.809999942779541,33.86000061035156,38.89891052246094,19.504131317138672,24.450000762939453,22.173553466796875,34.25,43.599998474121094,13.880000114440918,64.3116455078125,20.079999923706055,35.93000030517578,21.420000076293945,20.55500030517578,24.829999923706055,10.155818939208984,13.149999618530273,28.760000228881836,28.06999969482422,33.279998779296875,20.15999984741211,25.923076629638672,28.549999237060547,20.920000076293945,13.039999961853027,41.79999923706055,63.290000915527344,44.5,33.45000076293945,22.860000610351562,44.119998931884766,35.040000915527344,26.318784713745117,25.190475463867188,23.790000915527344,11.890000343322754,22.309999465942383,15.0600004196167,94.30999755859375,34.66999816894531,10.06926441192627,46.10499954223633,9.380000114440918
2021-01-19,29.190000534057617,16.270000457763672,68.80000305175781,20.196666717529297,3.7699999809265137,33.29999923706055,39.5933723449707,19.14049530029297,24.079999923706055,21.818180084228516,33.7400016784668,42.630001068115234,13.670000076293945,63.4882698059082,19.739999771118164,35.31999969482422,21.190000534057617,20.587499618530273,25.3799991607666,10.407397270202637,13.010000228881836,29.1200008392334,28.690000534057617,32.52000045776367,19.8700008392334,25.769229888916016,28.260000228881836,21.100000381469727,12.979999542236328,41.58000183105469,65.20999908447266,44.9900016784668,33.630001068115234,22.770000457763672,43.790000915527344,33.040000915527344,25.96044921875,24.44761848449707,23.239999771118164,11.59000015258789,22.190000534057617,14.350000381469727,94.05999755859375,35.40999984741211,9.913418769836426,44.79999923706055,9.470000267028809
2021-01-20,29.209999084472656,16.020000457763672,69.56999969482422,20.0,3.75,33.0,38.88087463378906,18.760330200195312,25.420000076293945,21.363636016845703,33.4900016784668,41.77000045776367,13.529999732971191,62.779991149902344,19.719999313354492,34.529998779296875,20.959999084472656,20.1924991607666,25.209999084472656,10.231292724609375,12.899999618530273,28.6299991607666,28.209999084472656,32.349998474121094,19.799999237060547,25.201923370361328,28.420000076293945,21.030000686645508,12.75,40.709999084472656,65.9000015258789,44.02000045776367,33.220001220703125,22.280000686645508,43.86000061035156,33.099998474121094,25.668123245239258,23.94285774230957,23.229999542236328,11.40999984741211,22.549999237060547,14.109999656677246,92.31999969482422,34.9900016784668,9.757575035095215,44.349998474121094,9.15999984741211
2021-01-21,29.09000015258789,15.609999656677246,67.91000366210938,19.366666793823242,3.6600000858306885,31.299999237060547,38.20444869995117,18.42148780822754,25.489999771118164,21.057851791381836,31.43000030517578,41.02000045776367,13.329999923706055,62.983619689941406,19.100000381469727,34.18000030517578,20.59000015258789,19.405000686645508,24.829999923706055,10.065780639648438,12.5600004196167,28.09000015258789,27.549999237060547,32.849998474121094,19.260000228881836,24.49038314819336,26.899999618530273,20.889999389648438,12.65999984741211,40.2599983215332,65.43000030517578,43.61000061035156,32.83000183105469,22.0,43.81999969482422,33.41999816894531,25.394657135009766,23.828571319580078,22.760000228881836,11.430000305175781,22.489999771118164,14.15999984741211,93.36000061035156,34.72999954223633,9.558441162109375,43.82500076293945,8.880000114440918
2021-01-22,28.510000228881836,15.149999618530273,67.51000213623047,19.516666412353516,3.609999895095825,30.239999771118164,36.99590301513672,18.11570167541504,25.989999771118164,20.66942024230957,30.579999923706055,40.150001525878906,13.1899995803833,62.74457550048828,19.030000686645508,33.689998626708984,20.3799991607666,19.25,24.010000228881836,9.985011100769043,12.510000228881836,27.729999542236328,27.09000015258789,32.279998779296875,18.299999237060547,24.076923370361328,26.0,20.850000381469727,12.520000457763672,40.97999954223633,64.36000061035156,43.33000183105469,32.27000045776367,22.0,44.13999938964844,33.97999954223633,25.14948081970215,24.152379989624023,22.950000762939453,11.59000015258789,21.90999984741211,14.15999984741211,93.16999816894531,34.650001525878906,9.419913291931152,44.48500061035156,8.65999984741211
2021-01-26,29.290000915527344,15.399999618530273,65.95999908447266,19.766666412353516,3.6700000762939453,27.309999465942383,37.35666275024414,17.727272033691406,25.75,20.173553466796875,28.5,39.31999969482422,12.800000190734863,62.12483215332031,18.670000076293945,32.790000915527344,20.510000228881836,18.9375,23.649999618530273,9.978389739990234,12.149999618530273,27.600000381469727,27.0,31.790000915527344,17.440000534057617,24.875,25.540000915527344,20.670000076293945,12.15999984741211,40.599998474121094,66.19999694824219,42.72999954223633,32.220001220703125,21.8700008392334,44.83000183105469,33.0,25.19662857055664,22.904760360717773,22.209999084472656,10.920000076293945,22.079999923706055,13.520000457763672,91.75,34.2400016784668,9.194805145263672,44.474998474121094,8.649999618530273
2021-01-27,28.700000762939453,15.399999618530273,64.9800033569336,19.670000076293945,4.159999847412109,28.1200008392334,37.7354621887207,17.876033782958984,25.790000915527344,20.46280860900879,28.940000534057617,39.290000915527344,13.130000114440918,60.11509323120117,18.809999465942383,33.75,20.43000030517578,19.25,23.299999237060547,9.800960540771484,12.5,27.979999542236328,27.399999618530273,32.08000183105469,18.020000457763672,24.125,25.700000762939453,20.760000228881836,12.539999961853027,40.7400016784668,62.25,42.90999984741211,32.349998474121094,22.18000030517578,45.65999984741211,32.119998931884766,24.96088218688965,22.5238094329834,23.030000686645508,10.75,22.030000686645508,13.100000381469727,89.19999694824219,33.31999969482422,9.134199142456055,44.345001220703125,8.829999923706055
2021-01-28,28.290000915527344,15.539999961853027,67.23999786376953,20.43000030517578,4.130000114440918,29.229999542236328,38.98910140991211,18.429752349853516,26.190000534057617,21.099172592163086,29.770000457763672,40.77000045776367,13.279999732971191,58.42407989501953,19.610000610351562,34.540000915527344,21.799999237060547,19.287500381469727,23.829999923706055,9.9995756149292,12.6899995803833,28.600000381469727,27.760000228881836,32.439998626708984,19.239999771118164,24.375,26.649999618530273,20.920000076293945,12.90999984741211,41.86000061035156,62.93000030517578,43.86000061035156,32.380001068115234,22.75,45.709999084472656,33.13999938964844,25.356937408447266,23.133333206176758,24.610000610351562,10.979999542236328,22.969999313354492,13.90999984741211,91.0999984741211,34.20000076293945,9.497835159301758,43.98500061035156,9.130000114440918
2021-01-29,27.899999618530273,15.109999656677246,63.880001068115234,19.933332443237305,4.110000133514404,28.690000534057617,37.401756286621094,17.884296417236328,25.270000457763672,20.446279525756836,28.739999771118164,39.470001220703125,13.289999961853027,55.34307098388672,19.0,33.86000061035156,21.200000762939453,18.764999389648438,24.219999313354492,9.994278907775879,12.119999885559082,27.329999923706055,26.690000534057617,31.110000610351562,19.040000915527344,23.961538314819336,25.6299991607666,20.299999237060547,12.130000114440918,40.869998931884766,62.04999923706055,42.959999084472656,32.54999923706055,22.520000457763672,45.20000076293945,30.399999618530273,24.762855529785156,22.14285659790039,23.950000762939453,10.579999923706055,21.780000686645508,13.199999809265137,87.94999694824219,32.290000915527344,9.18614673614502,41.89500045776367,8.789999961853027
2021-02-01,28.280000686645508,15.600000381469727,63.95000076293945,20.41666603088379,4.199999809265137,30.829999923706055,37.04099655151367,18.264461517333984,24.93000030517578,20.867767333984375,31.31999969482422,40.7599983215332,13.3100004196167,57.335105895996094,19.31999969482422,34.290000915527344,21.309999465942383,19.219999313354492,25.559999465942383,10.514649391174316,12.210000038146973,28.110000610351562,27.530000686645508,30.8799991607666,19.239999771118164,24.067306518554688,26.420000076293945,21.100000381469727,12.220000267028809,41.56999969482422,64.2300033569336,43.779998779296875,32.630001068115234,22.600000381469727,45.93000030517578,31.690000534057617,25.724702835083008,22.133333206176758,24.81999969482422,10.670000076293945,22.219999313354492,13.350000381469727,91.2699966430664,33.060001373291016,9.341991424560547,42.27000045776367,8.930000305175781
2021-02-02,28.040000915527344,15.609999656677246,67.51000213623047,20.896665573120117,4.21999979019165,31.329999923706055,36.98688507080078,18.214876174926758,25.299999237060547,20.76859474182129,32.31999969482422,40.43000030517578,13.550000190734863,54.05931854248047,19.399999618530273,34.060001373291016,21.299999237060547,19.645000457763672,27.18000030517578,10.816542625427246,12.40999984741211,29.079999923706055,28.65999984741211,31.75,19.969999313354492,24.298076629638672,27.100000381469727,20.770000457763672,12.529999732971191,42.2400016784668,63.08000183105469,44.25,33.20000076293945,22.81999969482422,46.61000061035156,30.600000381469727,27.063745498657227,21.876190185546875,25.3700008392334,10.520000457763672,22.829999923706055,13.069999694824219,87.66000366210938,33.25,9.359307289123535,42.6150016784668,9.529999732971191
2021-02-03,28.43000030517578,15.680000305175781,68.80000305175781,20.986665725708008,4.199999809265137,31.719999313354492,37.7354621887207,18.330577850341797,25.649999618530273,20.867767333984375,32.880001068115234,40.970001220703125,14.069999694824219,55.24568176269531,20.200000762939453,34.33000183105469,22.5,19.737499237060547,28.8700008392334,10.857589721679688,12.609999656677246,29.299999237060547,28.940000534057617,31.6200008392334,19.520000457763672,24.461538314819336,28.139999389648438,21.700000762939453,12.75,41.72999954223633,63.849998474121094,45.0,33.34000015258789,23.239999771118164,48.38999938964844,31.18000030517578,26.72426986694336,22.409523010253906,25.0,10.819999694824219,23.450000762939453,13.020000457763672,90.43000030517578,33.02000045776367,9.367964744567871,44.334999084472656,9.640000343322754
2021-02-04,28.139999389648438,15.600000381469727,69.5999984741211,20.81333351135254,4.130000114440918,29.850000381469727,37.28451156616211,18.892560958862305,25.309999465942383,21.495866775512695,30.899999618530273,41.5,14.279999732971191,54.457725524902344,19.979999542236328,34.189998626708984,22.1299991607666,19.982500076293945,29.709999084472656,11.08665943145752,12.4399995803833,29.270000457763672,28.81999969482422,31.309999465942383,20.110000610351562,23.923076629638672,27.860000610351562,21.5,12.539999961853027,40.45000076293945,64.66000366210938,45.119998931884766,32.97999954223633,23.31999969482422,48.38999938964844,31.100000381469727,26.356504440307617,22.08571434020996,25.229999542236328,10.619999885559082,23.309999465942383,13.149999618530273,89.29000091552734,33.209999084472656,9.367964744567871,42.78499984741211,9.449999809265137
2021-02-05,28.450000762939453,15.520000457763672,68.87000274658203,21.149999618530273,4.190000057220459,29.799999237060547,36.98688507080078,18.76859474182129,25.850000381469727,21.380165100097656,30.8700008392334,41.560001373291016,14.3100004196167,55.8388671875,19.75,33.959999084472656,21.84000015258789,19.684999465942383,29.15999984741211,11.268059730529785,12.270000457763672,29.68000030517578,28.84000015258789,31.559999465942383,19.969999313354492,24.278846740722656,27.440000534057617,21.350000381469727,12.5,40.45000076293945,66.5,45.119998931884766,33.130001068115234,23.489999771118164,47.849998474121094,33.38999938964844,26.55453109741211,23.047618865966797,25.09000015258789,11.020000457763672,23.600000381469727,13.729999542236328,92.69000244140625,33.0,9.316017150878906,42.25,9.470000267028809
2021-02-08,27.940000534057617,14.9399995803833,69.26000213623047,20.836666107177734,4.059999942779541,29.690000534057617,37.19432067871094,18.429752349853516,26.15999984741211,20.92561912536621,30.389999389648438,40.29999923706055,14.430000305175781,56.01593780517578,19.90999984741211,33.869998931884766,21.600000381469727,21.372499465942383,28.6299991607666,11.59908390045166,12.199999809265137,28.450000762939453,28.110000610351562,32.06999969482422,19.8700008392334,24.384614944458008,28.75,21.350000381469727,12.739999771118164,39.7400016784668,65.97000122070312,45.02000045776367,32.79999923706055,23.34000015258789,47.529998779296875,34.61000061035156,26.365934371948242,22.857141494750977,25.760000228881836,10.90999984741211,23.860000610351562,13.880000114440918,94.01000213623047,33.02000045776367,9.177489280700684,42.75,9.630000114440918
2021-02-09,27.940000534057617,14.960000038146973,68.5199966430664,20.739999771118164,4.059999942779541,29.829999923706055,36.87865447998047,18.60330581665039,26.239999771118164,21.033056259155273,30.31999969482422,41.209999084472656,14.579999923706055,55.918548583984375,19.59000015258789,34.279998779296875,21.3799991607666,20.895000457763672,28.989999771118164,11.641454696655273,12.170000076293945,27.709999084472656,27.540000915527344,31.860000610351562,19.670000076293945,24.625,28.079999923706055,20.850000381469727,12.489999771118164,42.560001373291016,66.69999694824219,44.869998931884766,32.810001373291016,23.510000228881836,47.52000045776367,35.45000076293945,26.130186080932617,23.0,25.0,11.069999694824219,24.389999389648438,14.0600004196167,94.25,32.810001373291016,9.255411148071289,42.505001068115234,9.630000114440918
2021-02-10,27.920000076293945,15.010000228881836,67.3499984741211,20.016666412353516,3.9100000858306885,29.270000457763672,35.8595085144043,18.42148780822754,25.299999237060547,20.801652908325195,29.760000228881836,40.130001068115234,14.369999885559082,55.830013275146484,19.06999969482422,33.810001373291016,21.25,20.987499237060547,28.809999465942383,11.551417350769043,12.050000190734863,28.049999237060547,27.799999237060547,32.130001068115234,19.229999542236328,24.471153259277344,27.649999618530273,20.1299991607666,12.220000267028809,41.20000076293945,68.19999694824219,45.099998474121094,32.54999923706055,23.309999465942383,47.650001525878906,34.38999938964844,25.932159423828125,22.44761848449707,24.260000228881836,10.770000457763672,23.709999084472656,13.8100004196167,94.69999694824219,32.7599983215332,9.194805145263672,43.01499938964844,9.670000076293945
2021-02-11,28.030000686645508,14.949999809265137,66.95999908447266,20.106666564941406,3.9200000762939453,29.68000030517578,35.52580642700195,18.471073150634766,25.649999618530273,20.826446533203125,29.969999313354492,40.61000061035156,14.670000076293945,55.599822998046875,19.510000228881836,33.939998626708984,21.350000381469727,21.600000381469727,29.329999923706055,11.589816093444824,12.319999694824219,28.309999465942383,28.079999923706055,32.369998931884766,18.850000381469727,24.98076820373535,28.030000686645508,19.809999465942383,12.369999885559082,42.13999938964844,70.66000366210938,45.81999969482422,32.5099983215332,23.389999389648438,48.95000076293945,33.02000045776367,26.488521575927734,22.961904525756836,24.110000610351562,10.970000267028809,23.40999984741211,14.140000343322754,93.0999984741211,33.83000183105469,9.21212100982666,43.5,10.020000457763672
2021-02-12,28.020000457763672,14.789999961853027,66.9000015258789,19.953332901000977,3.6600000858306885,30.040000915527344,35.985774993896484,18.51239585876465,25.90999984741211,20.826446533203125,30.209999084472656,40.619998931884766,14.609999656677246,55.422752380371094,19.299999237060547,33.75,21.389999389648438,21.897499084472656,30.219999313354492,11.777836799621582,12.460000038146973,28.5,28.440000534057617,32.22999954223633,19.899999618530273,24.884614944458008,28.350000381469727,20.18000030517578,12.5,41.68000030517578,70.72000122070312,45.900001525878906,32.43000030517578,23.559999465942383,48.400001525878906,32.83000183105469,26.695980072021484,22.961904525756836,24.139999389648438,10.949999809265137,23.399999618530273,14.1899995803833,93.88999938964844,33.81999969482422,9.177489280700684,43.334999084472656,10.079999923706055
2021-02-17,28.549999237060547,15.270000457763672,65.91000366210938,19.670000076293945,3.680000066757202,30.049999237060547,36.5720100402832,18.32231330871582,25.5,20.809917449951172,30.18000030517578,41.119998931884766,15.220000267028809,56.67109298706055,18.969999313354492,33.36000061035156,21.06999969482422,21.860000610351562,30.520000457763672,11.63880729675293,12.449999809265137,29.68000030517578,29.59000015258789,33.0099983215332,19.5,24.076923370361328,28.209999084472656,20.200000762939453,12.350000381469727,41.2400016784668,72.38999938964844,44.58000183105469,32.33000183105469,22.950000762939453,47.349998474121094,33.779998779296875,26.601680755615234,23.295238494873047,24.229999542236328,11.180000305175781,23.309999465942383,15.010000228881836,96.3499984741211,33.93000030517578,9.125540733337402,41.974998474121094,11.5
2021-02-18,29.020000457763672,14.789999961853027,64.61000061035156,19.34000015258789,3.5899999141693115,29.5,36.075965881347656,18.057851791381836,25.040000915527344,20.586776733398438,29.700000762939453,40.36000061035156,14.819999694824219,57.01637649536133,18.540000915527344,33.2599983215332,20.93000030517578,21.674999237060547,30.219999313354492,11.405765533447266,12.210000038146973,29.43000030517578,29.270000457763672,32.709999084472656,19.0,23.826923370361328,27.8799991607666,20.299999237060547,12.029999732971191,39.88999938964844,74.04000091552734,44.400001525878906,31.959999084472656,22.989999771118164,46.220001220703125,34.15999984741211,26.026458740234375,23.22857093811035,23.56999969482422,11.069999694824219,22.5,14.829999923706055,97.4000015258789,33.9900016784668,8.961037635803223,41.689998626708984,11.300000190734863
2021-02-19,29.229999542236328,14.890000343322754,65.0999984741211,19.350000381469727,3.569999933242798,29.110000610351562,35.77833938598633,17.991735458374023,24.940000534057617,20.413223266601562,29.290000915527344,40.7599983215332,14.359999656677246,57.71580123901367,18.3799991607666,32.630001068115234,20.670000076293945,21.947500228881836,30.649999618530273,11.777836799621582,12.170000076293945,27.100000381469727,27.329999923706055,32.75,18.639999389648438,24.086538314819336,27.579999923706055,19.56999969482422,12.069999694824219,39.25,75.02999877929688,44.40999984741211,32.02000045776367,22.639999389648438,46.439998626708984,35.2599983215332,26.130186080932617,23.714284896850586,23.790000915527344,11.279999732971191,22.860000610351562,14.970000267028809,97.7699966430664,34.41999816894531,8.874458312988281,41.619998931884766,11.619999885559082
2021-02-22,30.899999618530273,14.579999923706055,61.09000015258789,18.579999923706055,3.740000009536743,28.90999984741211,34.57881164550781,16.966941833496094,24.25,19.07438087463379,29.239999771118164,39.18000030517578,13.880000114440918,56.08676528930664,17.700000762939453,28.829999923706055,20.139999389648438,20.497499465942383,30.010000228881836,11.841394424438477,11.319999694824219,21.549999237060547,21.670000076293945,31.610000610351562,17.709999084472656,23.586538314819336,25.940000534057617,19.09000015258789,11.40999984741211,37.58000183105469,76.87999725341797,42.29999923706055,31.299999237060547,21.8700008392334,45.459999084472656,35.779998779296875,25.187198638916016,23.600000381469727,22.579999923706055,11.199999809265137,21.06999969482422,14.989999771118164,95.3499984741211,33.65999984741211,8.46753215789795,41.36000061035156,12.479999542236328
2021-02-23,30.829999923706055,14.6899995803833,61.29999923706055,18.446666717529297,3.809999942779541,32.66999816894531,34.50666046142578,17.74380111694336,24.860000610351562,19.983470916748047,32.400001525878906,40.77000045776367,14.199999809265137,56.83930969238281,17.670000076293945,30.43000030517578,20.100000381469727,21.780000686645508,30.09000015258789,11.87317180633545,11.550000190734863,23.479999542236328,24.059999465942383,32.0099983215332,17.93000030517578,23.942306518554688,25.969999313354492,19.459999084472656,11.619999885559082,37.97999954223633,76.61000061035156,42.5099983215332,31.31999969482422,21.829999923706055,45.11000061035156,35.619998931884766,25.536104202270508,24.5047607421875,22.829999923706055,11.699999809265137,21.3799991607666,15.739999771118164,96.94999694824219,33.7599983215332,9.108224868774414,41.83000183105469,12.350000381469727
2021-02-24,31.239999771118164,14.680000305175781,60.540000915527344,18.540000915527344,3.859999895095825,33.79999923706055,33.65887451171875,17.62809944152832,24.639999389648438,19.842975616455078,34.0,39.41999816894531,14.789999961853027,58.58344268798828,17.530000686645508,30.309999465942383,19.8700008392334,21.55500030517578,33.13999938964844,11.960562705993652,11.649999618530273,23.780000686645508,24.399999618530273,31.65999984741211,18.149999618530273,23.644229888916016,25.709999084472656,19.25,11.5,38.369998931884766,75.76000213623047,42.25,31.43000030517578,21.6200008392334,44.38999938964844,37.150001525878906,25.432376861572266,25.847618103027344,23.610000610351562,12.210000038146973,21.280000686645508,17.239999771118164,97.93000030517578,33.790000915527344,9.021644592285156,43.349998474121094,13.100000381469727
